-750, -369, 228
-832, -454, 171
-907, -406, 323
-882, -329, 427
-963, -389, 424
-1072, -399, 506
-1108, -416, 478
-1070, -436, 420
-1049, -423, 459
-1083, -411, 512
-1169, -464, 546
-1287, -508, 663
-1349, -516, 726
-1407, -530, 760
-1489, -547, 805
-1449, -443, 770
-1433, -399, 753
-1407, -413, 682
-1371, -428, 645
-1326, -445, 620
-1242, -439, 544
-1184, -393, 527
-1140, -289, 578
-1119, -334, 617
-1089, -547, 623
-1075, -680, 528
-1093, -766, 475
-1146, -831, 439
-1122, -823, 405
-1031, -748, 340
-935, -650, 311
-917, -614, 372
-871, -577, 398
-800, -467, 406
-727, -448, 334
-690, -385, 276
-605, -299, 197
-554, -225, 146
-492, -179, 92
-477, -213, 55
-469, -198, 77
-469, -198, 77
-,-,-
-741, -129, -57
-821, -80, -168
-673, -138, -176
-612, -231, -92
-482, -216, -26
-401, -203, 35
-417, -195, 213
-539, -46, 420
-539, -46, 420
-669, 98, 501
-660, 228, 417
-620, 267, 255
-590, 212, 59
-596, 74, -35
-733, -17, 71
-735, -102, 259
-735, -102, 259
-764, -234, 87
-814, -342, 142
-931, -377, 338
-963, -424, 414
-1069, -480, 485
-987, -377, 411
-963, -468, 462
-1116, -581, 629
-1312, -589, 932
-1394, -617, 979
-1504, -726, 1000
-1662, -812, 1018
-1633, -784, 865
-1594, -626, 824
-1542, -504, 784
-1525, -481, 744
-1510, -455, 766
-1457, -434, 748
-1390, -439, 711
-1361, -483, 713
-1341, -489, 716
-1296, -443, 770
-1223, -383, 798
-1136, -340, 733
-1039, -299, 645
-983, -274, 605
-907, -259, 549
-861, -244, 502
-784, -254, 390
-769, -373, 246
-732, -412, 180
-704, -433, 127
-710, -451, 145
-719, -501, 127
-664, -498, 114
-644, -502, 96
-664, -522, 116
-664, -522, 116
-644, -550, 80
-,-,-
-852, 94, 198
-852, 94, 198
-773, -75, -11
-839, -89, 99
-742, -43, 141
-716, -91, 164
-706, -145, 185
-708, -215, 185
-729, -230, 244
-751, -298, 240
-751, -298, 240
-763, -316, 209
-763, -349, 165
-750, -340, 143
-765, -291, 221
-801, -343, 211
-845, -395, 204
-885, -428, 227
-911, -449, 255
-973, -452, 337
-1043, -429, 382
-1092, -435, 382
-1124, -464, 388
-1132, -487, 397
-1168, -482, 459
-1214, -424, 540
-1234, -369, 571
-1283, -401, 577
-1349, -444, 600
-1392, -447, 657
-1390, -415, 653
-1392, -393, 653
-1370, -407, 614
-1357, -422, 587
-1311, -413, 558
-1265, -389, 554
-1245, -401, 533
-1243, -491, 517
-1243, -516, 528
-1221, -465, 548
-1175, -412, 554
-1127, -449, 516
-1085, -483, 470
-1026, -470, 426
-954, -390, 397
-890, -387, 319
-852, -377, 289
-839, -424, 269
-780, -421, 195
-757, -406, 173
-722, -419, 131
-698, -414, 118
-680, -412, 51
-680, -412, 51
-633, -429, -33
-633, -398, 3
-614, -383, 0
-595, -409, -45
-595, -433, -20
-,-,-
-759, -140, 123
-731, -126, 72
-732, -148, 120
-686, -170, 66
-716, -271, 62
-714, -263, 102
-731, -205, 167
-837, -159, 210
-837, -159, 210
-905, -111, 216
-888, -42, 200
-847, -91, 135
-919, -181, 191
-936, -182, 288
-960, -220, 337
-980, -273, 319
-1070, -363, 339
-1066, -371, 388
-1056, -397, 420
-1049, -443, 397
-1060, -467, 417
-1064, -482, 431
-1085, -526, 451
-1104, -520, 459
-1129, -525, 510
-1137, -524, 524
-1182, -560, 556
-1249, -626, 559
-1286, -652, 542
-1283, -620, 527
-1297, -559, 540
-1276, -501, 548
-1243, -485, 540
-1235, -471, 557
-1197, -449, 536
-1165, -456, 527
-1131, -496, 506
-1085, -516, 471
-1082, -537, 483
-1040, -557, 462
-1043, -571, 481
-1067, -572, 481
-1034, -494, 434
-1055, -446, 454
-1005, -369, 434
-956, -336, 371
-942, -300, 336
-878, -283, 294
-840, -280, 267
-772, -275, 215
-727, -297, 120
-692, -309, 75
-635, -328, 6
-635, -328, 6
-589, -348, -49
-547, -373, -69
-,-,-
-797, -242, 51
-823, -233, 202
-840, -267, 233
-839, -302, 194
-777, -256, 147
-776, -183, 140
-809, -102, 188
-819, -114, 180
-831, -183, 181
-809, -220, 167
-779, -203, 133
-814, -224, 105
-863, -304, 114
-893, -359, 135
-898, -414, 128
-898, -414, 128
-963, -499, 175
-1000, -482, 209
-1023, -507, 270
-1051, -534, 293
-1077, -549, 300
-1101, -535, 343
-1117, -524, 406
-1113, -525, 414
-1097, -552, 392
-1105, -586, 353
-1121, -590, 339
-1148, -562, 398
-1178, -558, 443
-1195, -549, 442
-1223, -588, 455
-1248, -626, 451
-1257, -593, 451
-1252, -530, 467
-1230, -494, 478
-1229, -534, 446
-1212, -556, 439
-1204, -578, 428
-1195, -568, 402
-1186, -567, 394
-1148, -541, 392
-1096, -528, 352
-1062, -469, 362
-1022, -437, 366
-961, -479, 297
-933, -494, 275
-898, -477, 280
-861, -500, 255
-823, -483, 236
-778, -460, 177
-771, -472, 189
-728, -438, 208
-702, -433, 175
-678, -418, 148
-689, -414, 131
-672, -372, 134
-635, -363, 79
-,-,-
-818, -69, 118
-791, -95, 150
-791, -95, 150
-780, -118, 252
-755, -86, 365
-692, -45, 360
-676, -11, 311
-648, 61, 292
-623, 100, 255
-693, 29, 203
-693, 29, 203
-690, -27, 148
-709, -108, 149
-762, -134, 196
-788, -154, 207
-816, -226, 235
-854, -345, 273
-920, -392, 345
-963, -323, 423
-970, -267, 436
-992, -306, 432
-926, -318, 384
-1027, -351, 536
-1053, -309, 667
-1072, -321, 704
-1067, -320, 688
-1055, -395, 608
-1068, -427, 611
-1056, -422, 628
-1053, -380, 653
-1104, -402, 668
-1173, -487, 681
-1249, -529, 728
-1278, -483, 760
-1277, -407, 774
-1294, -399, 777
-1291, -411, 759
-1280, -395, 757
-1259, -371, 779
-1239, -336, 785
-1208, -322, 775
-1183, -355, 730
-1142, -334, 686
-1082, -296, 651
-1033, -268, 620
-991, -296, 541
-954, -314, 492
-905, -323, 467
-854, -345, 406
-854, -345, 406
-834, -388, 348
-797, -411, 266
-756, -418, 207
-707, -433, 132
-686, -401, 126
-613, -355, 97
-565, -339, 54
-551, -321, 58
-520, -341, 69
-499, -351, 84
-497, -353, 125
-,-,-
-748, -76, 123
-711, -138, 106
-570, -173, 79
-559, -121, 115
-600, -57, 134
-667, -12, 270
-684, 31, 335
-745, -4, 381
-745, -4, 381
-815, -76, 387
-855, -68, 464
-828, -160, 419
-906, -261, 435
-970, -283, 513
-1053, -253, 577
-1081, -190, 589
-1043, -170, 536
-1133, -149, 635
-1159, -113, 664
-1101, -138, 657
-1069, -239, 683
-1048, -416, 638
-1035, -519, 595
-996, -524, 537
-960, -478, 496
-917, -510, 441
-930, -583, 440
-953, -623, 439
-981, -574, 464
-1027, -585, 495
-1084, -685, 485
-1137, -727, 490
-1200, -718, 532
-1268, -706, 601
-1307, -721, 622
-1304, -677, 607
-1293, -604, 588
-1287, -521, 602
-1262, -450, 600
-1249, -426, 640
-1246, -377, 736
-1158, -310, 683
-1083, -251, 614
-1025, -208, 565
-976, -213, 516
-976, -213, 516
-930, -233, 465
-885, -256, 400
-804, -223, 344
-784, -264, 310
-757, -285, 256
-696, -283, 195
-663, -306, 179
-647, -337, 156
-644, -393, 127
-651, -462, 108
-,-,-
-874, -60, 24
-906, -78, 193
-900, 2, 333
-900, 2, 333
-843, 163, 415
-745, 136, 432
-694, 0, 284
-662, -19, 262
-676, -95, 211
-741, -218, 193
-741, -218, 193
-782, -235, 250
-830, -237, 303
-872, -237, 350
-907, -242, 328
-900, -268, 268
-893, -190, 277
-911, -126, 294
-953, -217, 283
-999, -318, 302
-980, -316, 351
-948, -312, 328
-993, -372, 321
-1007, -283, 394
-1042, -155, 548
-1117, -122, 590
-1114, -187, 528
-1137, -254, 549
-1124, -311, 518
-1121, -263, 544
-1131, -248, 557
-1105, -252, 517
-1096, -318, 450
-1124, -315, 516
-1138, -312, 573
-1169, -380, 599
-1213, -428, 602
-1254, -426, 620
-1279, -368, 636
-1299, -273, 692
-1285, -187, 702
-1270, -149, 698
-1252, -141, 701
-1216, -155, 665
-1175, -170, 635
-1139, -172, 571
-1094, -176, 540
-1069, -227, 495
-1033, -171, 517
-1005, -164, 498
-941, -214, 362
-926, -275, 306
-882, -227, 279
-868, -266, 269
-896, -325, 303
-871, -350, 225
-871, -350, 225
-855, -297, 187
-814, -338, 162
-780, -410, 158
-,-,-
-875, -70, 158
-893, -163, 170
-854, -311, 159
-815, -313, 292
-748, -307, 315
-707, -227, 347
-694, -148, 373
-661, -88, 349
-626, -69, 237
-660, -135, 130
-689, -195, 44
-689, -195, 44
-745, -209, 32
-786, -104, 63
-771, -78, 26
-838, -198, 29
-880, -256, 110
-936, -279, 202
-1030, -326, 326
-1055, -385, 347
-1085, -426, 412
-1107, -440, 470
-1170, -449, 497
-1210, -446, 500
-1186, -446, 434
-1212, -465, 424
-1269, -479, 437
-1291, -436, 462
-1291, -392, 487
-1343, -442, 565
-1385, -489, 625
-1375, -453, 653
-1332, -381, 667
-1292, -360, 609
-1283, -370, 590
-1239, -327, 573
-1200, -260, 572
-1158, -296, 524
-1156, -356, 498
-1148, -344, 543
-1105, -286, 606
-1061, -291, 614
-986, -347, 511
-902, -366, 430
-850, -418, 365
-785, -454, 296
-726, -494, 237
-654, -489, 192
-654, -489, 192
-603, -448, 195
-,-,-
-724, -4, 47
-724, -4, 47
-702, -8, 14
-678, 52, 11
-675, -104, -10
-688, -236, 5
-651, -233, 37
-651, -233, 37
-653, -208, 185
-671, -252, 279
-700, -268, 360
-784, -181, 566
-939, -228, 734
-818, -283, 588
-606, -206, 383
-781, -150, 501
-1214, -56, 1024
-1339, 65, 1288
-1079, 83, 1110
-729, 7, 848
-432, -103, 688
-432, -103, 688
-434, -139, 764
-436, -298, 707
-456, -519, 642
-400, -531, 578
-440, -490, 639
-578, -475, 810
-688, -473, 1034
-753, -446, 1148
-675, -431, 1077
-636, -446, 969
-605, -460, 910
-516, -499, 837
-512, -529, 836
-538, -507, 852
-592, -495, 943
-616, -595, 1002
-624, -585, 1081
-650, -572, 1182
-625, -510, 1236
-599, -491, 1265
-567, -392, 1300
-536, -306, 1321
-537, -296, 1316
-527, -327, 1252
-517, -300, 1185
-567, -306, 1126
-581, -282, 1057
-644, -271, 1002
-687, -244, 947
-741, -297, 892
-753, -347, 813
-771, -403, 730
-761, -393, 712
-746, -402, 699
-746, -402, 699
-742, -406, 687
-699, -335, 642
-684, -280, 608
-710, -321, 578
-705, -348, 535
-703, -276, 571
-655, -280, 516
-663, -303, 511
-676, -313, 540
-706, -316, 524
-686, -251, 517
-676, -222, 483
-683, -206, 451
-685, -183, 415
-666, -200, 337
-649, -205, 262
-,-,-
-588, 93, 170
-535, -31, 228
-593, -45, 323
-588, -132, 251
-637, -150, 325
-676, -184, 414
-705, -205, 411
-719, -208, 416
-738, -215, 384
-799, -198, 447
-768, -145, 481
-768, -126, 541
-768, -126, 541
-787, -165, 554
-831, -250, 584
-891, -273, 633
-885, -331, 619
-918, -371, 648
-966, -376, 731
-1013, -377, 814
-1034, -399, 853
-1053, -405, 865
-1062, -371, 873
-1063, -337, 874
-1058, -272, 855
-1039, -233, 848
-1011, -237, 830
-1016, -300, 805
-1015, -353, 775
-1022, -359, 762
-1019, -347, 802
-1039, -351, 835
-1082, -362, 884
-1119, -363, 911
-1111, -358, 885
-1090, -349, 856
-1081, -338, 863
-1062, -299, 859
-1020, -292, 833
-934, -270, 805
-859, -239, 836
-898, -309, 864
-851, -311, 773
-791, -298, 690
-773, -350, 697
-793, -398, 662
-743, -362, 600
-707, -362, 554
-707, -340, 580
-714, -335, 549
-731, -353, 540
-731, -353, 540
-758, -388, 539
-770, -391, 565
-786, -373, 575
-775, -379, 521
-760, -381, 490
-767, -418, 454
-759, -438, 411
-727, -423, 365
-702, -400, 343
-677, -391, 326
-659, -373, 292
-,-,-
-738, -135, 265
-817, -87, 279
-785, -21, 273
-800, -135, 253
-771, -229, 181
-665, -228, 117
-665, -228, 117
-630, -232, 123
-634, -192, 193
-671, -144, 240
-679, -108, 299
-650, -114, 348
-656, -199, 353
-671, -217, 327
-710, -272, 320
-801, -351, 417
-844, -406, 436
-869, -351, 453
-877, -291, 506
-893, -294, 564
-887, -342, 531
-863, -321, 470
-894, -366, 497
-940, -429, 593
-1012, -499, 677
-1050, -528, 701
-1107, -583, 693
-1156, -582, 685
-1145, -540, 682
-1108, -536, 666
-1075, -554, 635
-1067, -564, 620
-1076, -586, 619
-1078, -607, 627
-1083, -646, 622
-1118, -667, 663
-1138, -683, 714
-1192, -659, 813
-1248, -628, 900
-1250, -601, 904
-1221, -538, 876
-1167, -460, 850
-1136, -424, 833
-1068, -404, 771
-1026, -409, 725
-972, -393, 654
-972, -393, 654
-926, -383, 591
-894, -371, 532
-834, -323, 457
-828, -331, 411
-811, -350, 388
-789, -420, 314
-759, -441, 241
-762, -456, 198
-763, -453, 159
-735, -463, 124
-721, -503, 106
-,-,-
-819, -42, 94
-814, -72, 104
-704, -59, 0
-553, -133, -79
-510, -155, 15
-578, -145, 177
-635, -89, 229
-635, -89, 229
-603, -35, 238
-570, -69, 194
-617, 7, 189
-665, 93, 194
-716, 133, 182
-767, 64, 204
-767, 64, 204
-851, -45, 294
-890, -74, 349
-884, -123, 375
-926, -166, 500
-986, -237, 634
-1012, -294, 669
-1041, -368, 644
-1045, -415, 622
-1035, -459, 575
-1019, -494, 455
-1032, -538, 405
-1008, -527, 379
-1006, -521, 384
-1011, -498, 396
-1052, -476, 441
-1077, -436, 514
-1103, -407, 587
-1172, -434, 678
-1234, -464, 744
-1228, -408, 790
-1202, -372, 809
-1195, -376, 786
-1219, -449, 747
-1241, -490, 759
-1309, -507, 840
-1388, -508, 923
-1392, -485, 873
-1324, -437, 737
-1253, -387, 628
-1177, -390, 542
-1146, -396, 570
-1102, -381, 574
-1017, -406, 536
-965, -420, 498
-887, -395, 441
-823, -386, 350
-768, -367, 297
-731, -350, 279
-708, -342, 262
-685, -326, 249
-,-,-
-733, -102, 142
-714, -92, 136
-714, -92, 136
-680, -167, 127
-664, -144, 189
-684, -116, 250
-696, -154, 237
-689, -208, 192
-725, -206, 190
-776, -200, 231
-813, -241, 281
-857, -293, 316
-872, -364, 281
-883, -417, 256
-901, -459, 284
-931, -518, 346
-972, -565, 400
-925, -517, 454
-898, -511, 440
-898, -511, 440
-918, -503, 449
-948, -479, 496
-951, -429, 552
-965, -414, 606
-991, -468, 584
-957, -516, 513
-1003, -535, 550
-1034, -532, 616
-1042, -493, 636
-1039, -492, 583
-1000, -519, 485
-983, -509, 479
-977, -496, 506
-970, -485, 511
-957, -510, 481
-952, -553, 474
-960, -591, 484
-964, -613, 486
-977, -625, 518
-994, -628, 542
-1031, -633, 558
-1078, -640, 580
-1117, -616, 601
-1156, -595, 637
-1189, -589, 636
-1213, -560, 653
-1229, -549, 681
-1225, -531, 704
-1186, -497, 742
-1168, -465, 746
-1125, -467, 696
-1042, -437, 634
-966, -417, 576
-909, -395, 520
-873, -405, 460
-873, -405, 460
-840, -420, 441
-775, -423, 389
-752, -423, 339
-759, -437, 320
-757, -442, 306
-730, -456, 272
-715, -493, 247
-726, -535, 212
-716, -546, 180
-685, -539, 134
-,-,-
-601, -186, 30
-599, -222, 13
-599, -222, 13
-621, -239, 62
-650, -202, 109
-642, -196, 112
-650, -208, 151
-693, -230, 185
-756, -265, 256
-847, -334, 383
-913, -364, 441
-925, -405, 448
-946, -462, 465
-985, -484, 525
-1025, -490, 563
-1044, -443, 618
-1074, -433, 682
-1084, -509, 665
-1061, -623, 559
-1035, -678, 502
-1036, -687, 504
-1024, -701, 497
-980, -654, 489
-947, -560, 506
-923, -468, 506
-923, -468, 506
-883, -405, 522
-865, -392, 538
-860, -440, 525
-895, -512, 533
-903, -544, 556
-899, -565, 546
-897, -579, 521
-931, -585, 513
-985, -588, 554
-1061, -627, 616
-1106, -660, 625
-1127, -652, 643
-1161, -646, 678
-1182, -635, 713
-1190, -620, 738
-1160, -571, 741
-1122, -541, 719
-1100, -508, 686
-1079, -472, 669
-1025, -440, 620
-987, -440, 547
-944, -430, 500
-921, -449, 483
-907, -467, 455
-888, -479, 402
-901, -477, 382
-881, -467, 362
-890, -484, 325
-858, -479, 291
-858, -479, 291
-853, -480, 267
-837, -462, 256
-815, -446, 216
-765, -417, 177
-742, -392, 173
-710, -388, 164
-674, -400, 117
-,-,-
-774, -7, 134
-774, -7, 134
-754, 21, 165
-716, 13, 170
-713, 22, 183
-731, -57, 197
-686, -162, 161
-642, -202, 128
-642, -202, 128
-549, -151, 146
-628, -181, 235
-700, -310, 279
-721, -308, 286
-652, -327, 279
-678, -465, 270
-768, -542, 329
-833, -584, 375
-855, -567, 432
-889, -517, 477
-1012, -626, 510
-1067, -650, 547
-1076, -700, 565
-1112, -731, 586
-1150, -752, 539
-1132, -680, 561
-1110, -642, 593
-1113, -675, 619
-1121, -659, 672
-1088, -637, 681
-1058, -603, 676
-1031, -572, 671
-1027, -545, 663
-1042, -516, 669
-1047, -493, 682
-1066, -462, 717
-1105, -394, 776
-1139, -370, 804
-1186, -449, 829
-1212, -548, 817
-1207, -547, 787
-1182, -522, 749
-1168, -547, 717
-1160, -561, 696
-1138, -548, 679
-1109, -531, 642
-1076, -535, 653
-1020, -576, 607
-968, -566, 575
-899, -533, 551
-836, -479, 543
-757, -473, 463
-758, -472, 445
-702, -414, 426
-640, -389, 344
-590, -372, 266
-590, -372, 266
-502, -352, 91
-507, -309, 70
-,-,-
-763, -75, 185
-741, -184, 76
-691, -213, 74
-655, -215, 136
-638, -254, 103
-638, -254, 103
-704, -271, 110
-687, -218, 104
-669, -219, 163
-708, -202, 297
-783, -179, 406
-853, -167, 462
-857, -201, 462
-823, -265, 438
-878, -284, 468
-947, -276, 474
-937, -240, 511
-926, -233, 575
-944, -328, 558
-962, -454, 442
-965, -476, 392
-963, -520, 327
-982, -591, 298
-1008, -700, 259
-1056, -760, 266
-1086, -739, 279
-1094, -709, 314
-1093, -683, 360
-1095, -697, 375
-1113, -770, 354
-1122, -812, 313
-1151, -783, 353
-1173, -770, 407
-1222, -800, 451
-1265, -788, 450
-1260, -738, 437
-1270, -696, 475
-1279, -670, 494
-1283, -629, 502
-1279, -606, 520
-1262, -594, 548
-1224, -551, 530
-1233, -567, 533
-1222, -526, 591
-1168, -468, 600
-1061, -417, 544
-996, -423, 499
-996, -423, 499
-921, -424, 442
-874, -458, 416
-806, -468, 332
-707, -405, 265
-635, -366, 194
-555, -354, 83
-547, -442, 18
-548, -457, 30
-,-,-
-885, -305, -29
-830, -365, -80
-789, -334, -17
-742, -297, 83
-751, -331, 145
-729, -466, 114
-703, -493, 118
-703, -493, 118
-681, -377, 203
-693, -312, 271
-678, -338, 228
-683, -360, 186
-701, -300, 229
-680, -236, 271
-646, -246, 240
-689, -284, 229
-765, -363, 240
-838, -465, 273
-855, -487, 344
-907, -572, 344
-925, -653, 336
-982, -698, 383
-1068, -698, 468
-1116, -688, 509
-1093, -729, 461
-1063, -773, 400
-1100, -786, 438
-1098, -745, 460
-1077, -686, 489
-1065, -713, 459
-1102, -743, 495
-1149, -737, 529
-1162, -684, 574
-1203, -711, 615
-1223, -764, 543
-1253, -753, 554
-1270, -749, 592
-1255, -761, 595
-1216, -754, 579
-1171, -695, 581
-1128, -642, 570
-1106, -630, 548
-1067, -596, 503
-1047, -539, 475
-1017, -526, 451
-988, -579, 393
-957, -598, 331
-884, -525, 315
-837, -522, 289
-837, -522, 289
-783, -532, 275
-729, -528, 247
-679, -496, 234
-637, -466, 211
-588, -421, 203
-569, -410, 180
-552, -430, 129
-512, -463, 25
-525, -532, -61
-526, -536, -82
-535, -540, -94
-,-,-
-851, -160, 104
-773, -150, 110
-677, -163, 57
-677, -163, 57
-645, -149, 35
-512, -78, 69
-369, -19, 67
-388, -88, 140
-534, -192, 210
-635, -228, 221
-636, -200, 294
-718, -240, 394
-897, -336, 426
-897, -336, 426
-1012, -348, 453
-1032, -297, 480
-1046, -302, 486
-1057, -342, 458
-1031, -403, 411
-992, -440, 388
-1007, -469, 386
-992, -503, 348
-957, -610, 329
-931, -665, 293
-921, -666, 244
-942, -662, 267
-1024, -692, 353
-1127, -733, 457
-1204, -731, 558
-1255, -693, 649
-1258, -689, 646
-1262, -694, 610
-1279, -636, 624
-1276, -544, 664
-1273, -499, 689
-1290, -520, 708
-1322, -553, 634
-1367, -556, 624
-1369, -505, 725
-1313, -400, 800
-1232, -298, 816
-1128, -211, 750
-1005, -202, 642
-976, -280, 606
-930, -340, 575
-899, -365, 588
-861, -379, 557
-754, -364, 354
-708, -348, 309
-695, -395, 242
-693, -442, 178
-,-,-
-792, -97, 277
-787, -185, 243
-836, -232, 288
-783, -209, 264
-767, -211, 240
-766, -193, 266
-764, -233, 258
-771, -282, 266
-780, -314, 302
-794, -325, 344
-804, -294, 412
-816, -265, 440
-824, -265, 441
-834, -327, 435
-859, -379, 441
-888, -386, 510
-888, -386, 510
-896, -365, 555
-884, -362, 563
-862, -431, 521
-837, -468, 498
-850, -502, 507
-839, -482, 541
-873, -548, 589
-885, -561, 662
-859, -543, 650
-846, -532, 617
-848, -526, 600
-855, -495, 605
-914, -537, 624
-1006, -618, 732
-1120, -702, 916
-1172, -666, 1051
-1184, -593, 1081
-1177, -551, 1012
-1168, -541, 936
-1148, -543, 875
-1103, -467, 908
-1091, -392, 963
-1088, -311, 962
-1020, -190, 897
-956, -188, 744
-963, -301, 616
-910, -399, 555
-925, -547, 473
-941, -626, 442
-906, -630, 502
-897, -623, 563
-845, -612, 574
-845, -612, 574
-801, -619, 569
-772, -592, 582
-720, -534, 565
-670, -466, 479
-621, -419, 385
-565, -384, 304
-544, -367, 240
-494, -350, 162
-479, -353, 92
-502, -397, 39
-504, -408, 11
-535, -435, -1
-561, -462, -5
-561, -462, -5
-,-,-
-839, -9, 378
-775, 41, 348
-589, 88, 207
-622, 22, 174
-658, -63, 204
-687, -139, 265
-709, -127, 372
-696, -141, 423
-696, -141, 423
-716, -164, 390
-656, -138, 340
-655, -117, 346
-685, -178, 390
-725, -317, 424
-815, -398, 465
-840, -422, 491
-842, -432, 490
-856, -505, 487
-963, -583, 557
-1027, -615, 597
-1079, -647, 614
-1101, -641, 604
-1071, -608, 585
-1024, -608, 541
-1036, -631, 505
-1010, -640, 477
-1011, -630, 522
-1003, -692, 541
-991, -740, 519
-991, -727, 519
-1023, -743, 502
-1016, -750, 467
-1040, -757, 468
-1076, -761, 504
-1110, -719, 568
-1161, -679, 629
-1201, -665, 687
-1269, -643, 746
-1268, -595, 788
-1210, -590, 744
-1158, -572, 698
-1166, -591, 700
-1147, -521, 728
-1076, -373, 728
-1034, -387, 668
-1029, -449, 618
-999, -466, 606
-981, -438, 585
-946, -450, 498
-878, -446, 401
-770, -445, 288
-705, -513, 212
-594, -577, 105
-,-,-
-748, -37, 81
-793, -86, 57
-782, -88, 117
-782, -88, 117
-767, -77, 234
-798, -73, 283
-816, -95, 280
-792, -131, 252
-751, -108, 277
-750, -167, 283
-754, -295, 261
-743, -386, 295
-744, -466, 317
-775, -486, 315
-796, -478, 324
-758, -432, 318
-724, -437, 309
-762, -437, 339
-762, -496, 339
-790, -553, 352
-793, -672, 329
-792, -835, 292
-907, -945, 398
-926, -1015, 388
-955, -1018, 417
-890, -929, 428
-892, -895, 439
-924, -914, 466
-1007, -956, 555
-1094, -1002, 607
-1155, -1017, 618
-1211, -995, 656
-1257, -912, 687
-1270, -804, 708
-1264, -735, 714
-1225, -667, 725
-1199, -642, 716
-1160, -611, 711
-1137, -574, 751
-1127, -603, 727
-1104, -713, 651
-1078, -768, 539
-1066, -749, 500
-1011, -711, 441
-957, -682, 428
-911, -718, 367
-887, -747, 321
-861, -739, 346
-809, -684, 350
-761, -648, 286
-716, -650, 189
-677, -613, 144
-634, -585, 118
-606, -563, 108
-536, -561, 17
-492, -539, -34
-492, -539, -34
-464, -527, -95
-434, -527, -141
-430, -528, -144
-,-,-
-797, -117, 92
-788, -133, 104
-728, -51, 181
-683, -149, 262
-721, -277, 416
-729, -421, 408
-678, -415, 347
-625, -395, 243
-657, -441, 165
-655, -507, 151
-652, -562, 196
-652, -562, 196
-678, -653, 216
-745, -713, 241
-755, -694, 275
-761, -738, 276
-801, -816, 305
-869, -897, 351
-849, -898, 350
-852, -930, 378
-915, -1005, 419
-962, -1023, 458
-960, -1023, 466
-981, -1040, 460
-994, -1024, 489
-1021, -1011, 531
-1075, -1016, 599
-1129, -1024, 637
-1141, -991, 665
-1144, -954, 632
-1153, -946, 609
-1180, -933, 630
-1166, -872, 613
-1125, -816, 575
-1102, -799, 535
-1084, -770, 505
-1066, -728, 488
-1029, -681, 488
-1007, -658, 508
-951, -606, 434
-888, -590, 364
-852, -571, 326
-795, -568, 260
-748, -538, 218
-699, -524, 173
-678, -565, 146
-652, -568, 153
-611, -596, 119
-596, -654, 79
-,-,-
-749, -369, -94
-700, -269, -101
-623, -141, -52
-582, -135, 7
-582, -135, 7
-644, -236, 124
-735, -376, 243
-726, -410, 276
-702, -343, 322
-727, -323, 344
-774, -369, 416
-772, -386, 429
-737, -371, 386
-693, -384, 306
-671, -404, 303
-712, -510, 442
-758, -554, 540
-758, -566, 587
-767, -651, 572
-796, -715, 616
-836, -782, 642
-836, -782, 642
-849, -790, 628
-836, -823, 597
-815, -889, 541
-778, -879, 506
-732, -895, 451
-716, -911, 421
-700, -867, 483
-728, -861, 632
-827, -950, 786
-908, -1037, 922
-1034, -1131, 1034
-1080, -1085, 1058
-1051, -1006, 1036
-1016, -965, 1024
-1013, -1010, 982
-973, -1062, 877
-945, -1028, 809
-951, -901, 820
-989, -773, 791
-973, -633, 831
-987, -670, 796
-929, -752, 657
-876, -745, 629
-854, -755, 575
-856, -719, 511
-744, -630, 374
-665, -595, 269
-637, -574, 269
-662, -648, 280
-631, -639, 220
-593, -568, 207
-563, -523, 151
-563, -447, 109
-557, -447, 55
-557, -453, 55
-553, -442, -18
-514, -395, -5
-549, -352, 0
-534, -324, 13
-,-,-
-721, 9, 110
-674, 27, 221
-674, 27, 221
-738, -131, 204
-736, -250, 177
-713, -211, 292
-712, -220, 427
-785, -231, 577
-834, -259, 608
-797, -233, 578
-796, -178, 612
-780, -180, 621
-797, -201, 644
-798, -241, 642
-805, -241, 680
-824, -257, 711
-824, -257, 711
-790, -249, 766
-813, -270, 747
-781, -275, 702
-741, -204, 740
-711, -174, 769
-670, -213, 703
-698, -236, 672
-706, -240, 684
-727, -239, 715
-775, -279, 760
-809, -384, 769
-809, -401, 796
-814, -363, 847
-825, -411, 864
-875, -496, 832
-899, -526, 788
-906, -498, 794
-920, -464, 881
-920, -464, 881
-971, -513, 919
-1028, -534, 979
-1095, -520, 1078
-1151, -444, 1202
-1203, -348, 1299
-1218, -231, 1301
-1139, -219, 1238
-1072, -232, 1120
-1042, -285, 1008
-1012, -312, 961
-939, -342, 898
-844, -402, 798
-767, -419, 652
-718, -393, 549
-680, -345, 504
-680, -345, 504
-660, -414, 373
-616, -441, 265
-592, -435, 190
-592, -475, 127
-599, -498, 108
-571, -526, 81
-592, -550, 87
-627, -536, 135
-634, -534, 150
-,-,-
-938, 7, 461
-938, 7, 461
-927, -98, 422
-901, 8, 458
-912, 108, 596
-893, 126, 590
-813, 62, 502
-813, 62, 502
-815, -42, 443
-776, -33, 497
-751, 5, 546
-656, 44, 482
-625, 33, 391
-625, 33, 391
-603, -3, 288
-670, -27, 297
-664, 16, 343
-645, 50, 375
-704, -76, 372
-750, -325, 349
-750, -325, 349
-726, -541, 268
-743, -527, 383
-811, -381, 590
-795, -291, 617
-784, -268, 558
-819, -204, 583
